,_id,id,type,crt,mdt,ts,data_dts,data_seq,data_status,data_fw_version,data_user_input_bt1,data_user_input_bt2,data_potentiometer,data_capsense_slider,data_capsense_bt1,data_capsense_bt2,xensiv_pressure,xensiv_temperature,orientation_accel_x,orientation_accel_y,orientation_accel_z,orientation_gyro_x,orientation_gyro_y,orientation_gyro_z,orientation_mag_x,orientation_mag_y,orientation_mag_z,mic_analog_mic,mic_digital_mic
1171,6424fa9c4be23ee738b6c738,TEST000002,410001,,,2023-03-30 09:57:32,2022-04-26 11:10:32.574,56,,1.0.2,,,,,,,1011,23,-450,-393,-15669,-7,0,-14,-28,60,-18,,
1172,6424fa9d4be23e80adb6c740,TEST000002,410001,,,2023-03-30 09:57:33,2022-04-26 11:10:32.574,57,,1.0.2,,,,,,,1011,23,-524,-252,-15578,-5,6,-13,-29,60,-17,,
1173,6424fa9e4be23e2f15b6c743,TEST000002,410001,,,2023-03-30 09:57:34,2022-04-26 11:10:32.574,58,,1.0.2,,,,,,,1011,23,-395,-241,-15730,-6,-9,-18,-30,60,-17,,
1174,6424fa9e4be23ea7fcb6c745,TEST000002,410001,,,2023-03-30 09:57:34,2022-04-26 11:10:32.574,59,,1.0.2,,,,,,,1011,23,-358,-224,-15592,-12,3,-4,-30,60,-16,,
1175,6424faa04be23e351fb6c74a,TEST000002,410001,,,2023-03-30 09:57:36,2022-04-26 11:10:32.574,60,,1.0.2,,,,,,,1011,23,-506,-182,-15647,-15,10,-11,-30,61,-18,,
1176,6424faa04be23eeb6fb6c74f,TEST000002,410001,,,2023-03-30 09:57:36,2022-04-26 11:10:32.574,61,,1.0.2,,,,,,,1011,23,-392,-301,-15670,-15,8,-14,-30,61,-17,,
1177,6424faa14be23ec551b6c754,TEST000002,410001,,,2023-03-30 09:57:37,2022-04-26 11:10:32.574,62,,1.0.2,,,,,,,1011,23,-485,-226,-15600,-6,10,-3,-28,61,-18,,
1178,6424faa24be23eecf8b6c758,TEST000002,410001,,,2023-03-30 09:57:38,2022-04-26 11:10:32.574,63,,1.0.2,,,,,,,1011,23,-432,-315,-15645,-15,2,-2,-28,60,-17,,
1179,6424faa34be23ee280b6c75f,TEST000002,410001,,,2023-03-30 09:57:39,2022-04-26 11:10:32.574,64,,1.0.2,,,,,,,1011,23,-474,-184,-15667,-12,4,-7,-30,60,-18,,
1180,6424faa44be23e95c6b6c763,TEST000002,410001,,,2023-03-30 09:57:40,2022-04-26 11:10:32.574,65,,1.0.2,,,,,,,1011,23,-485,-276,-15549,-5,10,-7,-28,60,-16,,
1181,6424faa54be23e236db6c768,TEST000002,410001,,,2023-03-30 09:57:41,2022-04-26 11:10:32.574,66,,1.0.2,,,,,,,1011,23,-496,-221,-15752,-5,3,-13,-29,60,-18,,
1182,6424faa64be23ee517b6c76c,TEST000002,410001,,,2023-03-30 09:57:42,2022-04-26 11:10:32.574,67,,1.0.2,,,,,,,1011,23,-428,-210,-15488,-11,0,-16,-30,60,-18,,
1183,6424faa74be23e1214b6c772,TEST000002,410001,,,2023-03-30 09:57:43,2022-04-26 11:10:32.574,68,,1.0.2,,,,,,,1011,23,-643,-183,-15530,-1,2,-5,-29,60,-17,,
1184,6424faa84be23e2667b6c775,TEST000002,410001,,,2023-03-30 09:57:44,2022-04-26 11:10:32.574,69,,1.0.2,,,,,,,1011,23,-401,-210,-15564,-14,6,-7,-29,60,-16,,
1185,63ea10a041aafc00139b28d4,TEST000002,410001,2023-02-13 17:27:44,2023-02-13 10:27:44,2023-02-13 17:27:44,2023-02-13 17:27:44.008,21,1.0,1.0.1,,,,,,,994,26,-14362,-15045,12542,2019,-15208,-9225,5869,6002,-3832,7739.0,10286.0
1186,63ea10aa0f4ebf0019cc8007,TEST000002,410001,2023-02-13 17:27:54,2023-02-13 10:27:54,2023-02-13 17:27:54,2023-02-13 17:27:54.012,23,1.0,1.0.1,,,,,,,987,25,9110,15998,-6614,-10055,-8318,14717,-14986,-7557,5538,3085.0,17033.0
1187,63ea10e10f4ebf0019cc800a,TEST000002,410001,2023-02-13 17:28:49,2023-02-13 10:28:49,2023-02-13 17:28:49,2023-02-13 17:28:49.025,34,1.0,1.0.1,,,,,,,969,30,5656,-14467,9272,-15419,-1298,-7666,-673,12648,1694,9714.0,2065.0
1188,63ea10eb41aafc00139b28dc,TEST000002,410001,2023-02-13 17:28:59,2023-02-13 10:28:59,2023-02-13 17:28:59,2023-02-13 17:28:59.027,36,1.0,1.0.1,,,,,,,938,30,-3925,12172,-6585,14934,-11594,-12154,11734,-12625,11551,2416.0,10799.0
1189,63ea11227cbe93001a767dd4,TEST000002,410001,2023-02-13 17:29:54,2023-02-13 10:29:54,2023-02-13 17:29:54,2023-02-13 17:29:54.038,47,1.0,1.0.1,,,,,,,959,29,-15234,-13919,-1024,4905,12373,762,14224,13968,13890,7019.0,10032.0
1190,63ea112c41aafc00139b28e0,TEST000002,410001,2023-02-13 17:30:04,2023-02-13 10:30:04,2023-02-13 17:30:04,2023-02-13 17:30:04.040,49,1.0,1.0.1,,,,,,,979,30,-5578,2561,-1867,9627,-12512,-5537,13812,4321,5500,5449.0,7246.0
1191,63ea1163fe2472001265dc12,TEST000002,410001,2023-02-13 17:30:59,2023-02-13 10:30:59,2023-02-13 17:30:59,2023-02-13 17:30:59.051,60,1.0,1.0.1,,,,,,,966,28,-5854,2300,-5579,-11168,7095,-2049,-14577,-1625,2780,1521.0,18307.0
1192,63ea116d7cbe93001a767dda,TEST000002,410001,2023-02-13 17:31:09,2023-02-13 10:31:09,2023-02-13 17:31:09,2023-02-13 17:31:09.054,62,1.0,1.0.1,,,,,,,942,26,-5732,-11261,-7159,-5516,14317,7884,1392,-6612,11678,8370.0,16477.0
1193,6424faa94be23ec2d2b6c77b,TEST000002,410001,,,2023-03-30 09:57:45,2022-04-26 11:10:32.574,70,,1.0.2,,,,,,,1011,23,-495,-417,-15685,-15,10,-12,-30,60,-17,,
1194,6424faaa4be23e75f8b6c783,TEST000002,410001,,,2023-03-30 09:57:46,2022-04-26 11:10:32.574,71,,1.0.2,,,,,,,1011,23,-436,-322,-15574,-8,6,-7,-30,60,-17,,
1195,6424faab4be23e9e7db6c78a,TEST000002,410001,,,2023-03-30 09:57:47,2022-04-26 11:10:32.574,72,,1.0.2,,,,,,,1011,23,-479,-188,-15634,-9,-1,-9,-29,60,-17,,
1196,6424faac4be23e06e5b6c790,TEST000002,410001,,,2023-03-30 09:57:48,2022-04-26 11:10:32.574,73,,1.0.2,,,,,,,1011,23,-459,-168,-15577,-1,-1,-6,-30,60,-17,,
1197,6424faad4be23e5aa2b6c794,TEST000002,410001,,,2023-03-30 09:57:49,2022-04-26 11:10:32.574,74,,1.0.2,,,,,,,1011,23,-454,-245,-15658,-9,3,-9,-29,60,-17,,
1198,6424faae4be23e8189b6c79a,TEST000002,410001,,,2023-03-30 09:57:50,2022-04-26 11:10:32.574,75,,1.0.2,,,,,,,1011,23,-392,-224,-15623,-13,5,-10,-30,61,-16,,
1199,6424faaf4be23e120cb6c79d,TEST000002,410001,,,2023-03-30 09:57:51,2022-04-26 11:10:32.574,76,,1.0.2,,,,,,,1011,23,-327,-211,-15617,-6,1,-13,-30,60,-16,,
1200,6424fab04be23ec9b0b6c7a1,TEST000002,410001,,,2023-03-30 09:57:52,2022-04-26 11:10:32.574,77,,1.0.2,,,,,,,1011,23,-443,-241,-15705,-15,2,5,-29,59,-18,,
1201,6424fab14be23e4929b6c7a6,TEST000002,410001,,,2023-03-30 09:57:53,2022-04-26 11:10:32.574,78,,1.0.2,,,,,,,1011,23,-363,-152,-15722,-3,2,-11,-29,59,-19,,
1202,6424fab24be23e4441b6c7a9,TEST000002,410001,,,2023-03-30 09:57:54,2022-04-26 11:10:32.574,79,,1.0.2,,,,,,,1011,23,-574,-214,-15701,-9,1,-4,-28,60,-18,,
1203,6424fab34be23e0e80b6c7ae,TEST000002,410001,,,2023-03-30 09:57:55,2022-04-26 11:10:32.574,80,,1.0.2,,,,,,,1011,23,-401,-170,-15532,-10,7,-10,-28,61,-18,,
1204,6424fab44be23e5ef0b6c7b1,TEST000002,410001,,,2023-03-30 09:57:56,2022-04-26 11:10:32.574,81,,1.0.2,,,,,,,1011,23,-485,-203,-15524,-13,-3,-5,-29,60,-17,,
1205,6424fab54be23edb6cb6c7b8,TEST000002,410001,,,2023-03-30 09:57:57,2022-04-26 11:10:32.574,82,,1.0.2,,,,,,,1011,23,-500,-411,-15698,-3,2,1,-29,60,-16,,
1206,6424fab64be23e1c81b6c7bb,TEST000002,410001,,,2023-03-30 09:57:58,2022-04-26 11:10:32.574,83,,1.0.2,,,,,,,1011,23,-661,-192,-15535,-4,7,-7,-30,60,-17,,
1207,6424fab74be23e3f5ab6c7c2,TEST000002,410001,,,2023-03-30 09:57:59,2022-04-26 11:10:32.574,84,,1.0.2,,,,,,,1011,23,-462,-250,-15664,-17,2,-8,-29,61,-19,,
1208,6424fab84be23e5fbfb6c7c6,TEST000002,410001,,,2023-03-30 09:58:00,2022-04-26 11:10:32.574,85,,1.0.2,,,,,,,1011,23,-447,-303,-15652,-12,1,-7,-30,60,-18,,
1209,6424fab94be23e8070b6c7c9,TEST000002,410001,,,2023-03-30 09:58:01,2022-04-26 11:10:32.574,86,,1.0.2,,,,,,,1011,23,-533,-123,-15524,-5,-3,-3,-29,61,-16,,
1210,6424faba4be23e0b8fb6c7d1,TEST000002,410001,,,2023-03-30 09:58:02,2022-04-26 11:10:32.574,87,,1.0.2,,,,,,,1011,23,-404,-241,-15769,1,1,-9,-30,60,-18,,
1211,63ea11a47cbe93001a767ddc,TEST000002,410001,2023-02-13 17:32:04,2023-02-13 10:32:04,2023-02-13 17:32:04,2023-02-13 17:32:04.069,73,1.0,1.0.1,,,,,,,941,27,-6883,-1839,-261,10690,871,10274,7035,8841,5297,4313.0,4305.0
1212,63ea11ae0f4ebf0019cc8011,TEST000002,410001,2023-02-13 17:32:14,2023-02-13 10:32:14,2023-02-13 17:32:14,2023-02-13 17:32:14.071,75,1.0,1.0.1,,,,,,,973,26,10480,-3364,5557,14882,10276,-8994,15713,-1336,-9153,4828.0,17777.0
1213,63ea11e541aafc00139b28e8,TEST000002,410001,2023-02-13 17:33:09,2023-02-13 10:33:09,2023-02-13 17:33:09,2023-02-13 17:33:09.085,86,1.0,1.0.1,,,,,,,914,29,5674,7122,-10159,-63,5093,705,-13618,9197,-14311,5293.0,12942.0
1214,63ea11ef0f4ebf0019cc8013,TEST000002,410001,2023-02-13 17:33:19,2023-02-13 10:33:19,2023-02-13 17:33:19,2023-02-13 17:33:19.087,88,1.0,1.0.1,,,,,,,985,27,13744,7915,-2683,13449,-5222,8304,-11643,6606,-4398,2552.0,5443.0
1215,63ea1226fe2472001265dc1c,TEST000002,410001,2023-02-13 17:34:14,2023-02-13 10:34:14,2023-02-13 17:34:14,2023-02-13 17:34:14.097,99,1.0,1.0.1,,,,,,,967,26,-11976,-13913,-6747,122,8946,10115,5937,-10672,6980,1393.0,9883.0
1216,63ea1230fe2472001265dc1e,TEST000002,410001,2023-02-13 17:34:24,2023-02-13 10:34:24,2023-02-13 17:34:24,2023-02-13 17:34:24.099,101,1.0,1.0.1,,,,,,,951,30,10467,15274,-209,1422,2367,-2436,715,5444,8425,7856.0,14400.0
1217,6424fabb4be23e1ab7b6c7d5,TEST000002,410001,,,2023-03-30 09:58:03,2022-04-26 11:10:32.574,88,,1.0.2,,,,,,,1011,23,-421,-357,-15553,-14,1,0,-29,61,-18,,
1218,6424fabc4be23e1c0db6c7db,TEST000002,410001,,,2023-03-30 09:58:04,2022-04-26 11:10:32.574,89,,1.0.2,,,,,,,1011,23,-668,-207,-15593,-13,3,-7,-31,61,-17,,
1219,6424fabd4be23e809bb6c7e1,TEST000002,410001,,,2023-03-30 09:58:05,2022-04-26 11:10:32.574,90,,1.0.2,,,,,,,1011,23,-455,-400,-15576,-8,14,-16,-29,61,-17,,
1220,6424fabe4be23eac59b6c7e7,TEST000002,410001,,,2023-03-30 09:58:06,2022-04-26 11:10:32.574,91,,1.0.2,,,,,,,1011,23,-525,-305,-15524,-6,3,-5,-28,60,-17,,
1221,6424fabf4be23e670eb6c7ed,TEST000002,410001,,,2023-03-30 09:58:07,2022-04-26 11:10:32.574,92,,1.0.2,,,,,,,1011,23,-327,-310,-15574,-12,5,-17,-29,60,-16,,
1222,6424fac04be23e0da2b6c7f0,TEST000002,410001,,,2023-03-30 09:58:08,2022-04-26 11:10:32.574,93,,1.0.2,,,,,,,1011,23,-596,-354,-15600,-12,-1,-13,-29,60,-18,,
1223,6424fac14be23efa4ab6c7f5,TEST000002,410001,,,2023-03-30 09:58:09,2022-04-26 11:10:32.574,94,,1.0.2,,,,,,,1011,23,-364,-315,-15650,-5,5,-21,-29,61,-17,,
1224,6424fac24be23eb973b6c7fa,TEST000002,410001,,,2023-03-30 09:58:10,2022-04-26 11:10:32.574,95,,1.0.2,,,,,,,1011,23,-413,-222,-15683,-2,3,7,-30,60,-18,,
1225,6424fac34be23e2adcb6c802,TEST000002,410001,,,2023-03-30 09:58:11,2022-04-26 11:10:32.574,96,,1.0.2,,,,,,,1011,23,-385,-192,-15647,-10,11,-8,-30,60,-17,,
1226,6424fac44be23e3c49b6c806,TEST000002,410001,,,2023-03-30 09:58:12,2022-04-26 11:10:32.574,97,,1.0.2,,,,,,,1011,23,-485,-305,-15627,-21,0,-15,-30,61,-17,,
1227,6424fac54be23e1725b6c80d,TEST000002,410001,,,2023-03-30 09:58:13,2022-04-26 11:10:32.574,98,,1.0.2,,,,,,,1011,23,-495,-279,-15594,-9,9,-7,-30,60,-18,,
1228,6424fac64be23e4df6b6c813,TEST000002,410001,,,2023-03-30 09:58:14,2022-04-26 11:10:32.574,99,,1.0.2,,,,,,,1011,23,-601,-209,-15600,-17,5,-7,-30,61,-16,,
1229,6424fac74be23e763cb6c81a,TEST000002,410001,,,2023-03-30 09:58:15,2022-04-26 11:10:32.574,100,,1.0.2,,,,,,,1011,23,-405,-346,-15678,-10,3,-6,-30,60,-19,,
1230,6424fac84be23e35e6b6c81f,TEST000002,410001,,,2023-03-30 09:58:16,2022-04-26 11:10:32.574,101,,1.0.2,,,,,,,1011,23,-533,-217,-15662,-4,4,-5,-29,60,-18,,
1231,6424fac94be23e56e5b6c822,TEST000002,410001,,,2023-03-30 09:58:17,2022-04-26 11:10:32.574,102,,1.0.2,,,,,,,1011,23,-438,-294,-15525,-5,3,-19,-29,61,-18,,
1232,6424faca4be23ec382b6c829,TEST000002,410001,,,2023-03-30 09:58:18,2022-04-26 11:10:32.574,103,,1.0.2,,,,,,,1011,23,-372,-313,-15542,-7,2,-9,-29,61,-17,,
1233,6424facb4be23e114ab6c830,TEST000002,410001,,,2023-03-30 09:58:19,2022-04-26 11:10:32.574,104,,1.0.2,,,,,,,1011,23,-423,-327,-15699,-7,8,-11,-29,60,-19,,
1234,6424facc4be23e79a1b6c83a,TEST000002,410001,,,2023-03-30 09:58:20,2022-04-26 11:10:32.574,105,,1.0.2,,,,,,,1011,23,-384,-224,-15719,-6,-3,-4,-29,60,-17,,
1235,6424facd4be23e028cb6c83f,TEST000002,410001,,,2023-03-30 09:58:21,2022-04-26 11:10:32.574,106,,1.0.2,,,,,,,1011,23,-381,-294,-15675,1,9,-5,-29,60,-18,,
1236,6424face4be23ee37eb6c844,TEST000002,410001,,,2023-03-30 09:58:22,2022-04-26 11:10:32.574,107,,1.0.2,,,,,,,1011,23,-427,-257,-15571,-11,0,1,-29,61,-17,,
1237,63ea12677cbe93001a767de1,TEST000002,410001,2023-02-13 17:35:19,2023-02-13 10:35:19,2023-02-13 17:35:19,2023-02-13 17:35:19.099,112,1.0,1.0.1,,,,,,,933,30,-1127,5657,-13530,-1916,-468,15799,-5528,5282,-3823,3845.0,12989.0
1238,63ea12717cbe93001a767de3,TEST000002,410001,2023-02-13 17:35:29,2023-02-13 10:35:29,2023-02-13 17:35:29,2023-02-13 17:35:29.101,114,1.0,1.0.1,,,,,,,999,26,11715,-9731,13745,-11696,242,-10670,3668,10465,541,2286.0,17462.0
1239,63ea12a80f4ebf0019cc801d,TEST000002,410001,2023-02-13 17:36:24,2023-02-13 10:36:24,2023-02-13 17:36:24,2023-02-13 17:36:24.112,125,1.0,1.0.1,,,,,,,934,27,8849,-4754,13245,-1260,-344,12607,15364,2316,12632,6224.0,2344.0
1240,63ea12b27cbe93001a767de5,TEST000002,410001,2023-02-13 17:36:34,2023-02-13 10:36:34,2023-02-13 17:36:34,2023-02-13 17:36:34.114,127,1.0,1.0.1,,,,,,,911,30,-4077,-12091,2010,-15719,-3549,-10626,10248,332,-3426,1539.0,547.0
1241,63ea12e90f4ebf0019cc8025,TEST000002,410001,2023-02-13 17:37:29,2023-02-13 10:37:29,2023-02-13 17:37:29,2023-02-13 17:37:29.126,138,1.0,1.0.1,,,,,,,907,27,-11760,-9746,6477,41,-7949,3819,-4534,-8579,-10642,5794.0,10246.0
1242,63ea12f341aafc00139b28f3,TEST000002,410001,2023-02-13 17:37:39,2023-02-13 10:37:39,2023-02-13 17:37:39,2023-02-13 17:37:39.127,140,1.0,1.0.1,,,,,,,999,27,-12474,-11887,5910,-8685,11936,-2156,-12427,-4989,13378,4560.0,19283.0
1243,6424facf4be23ef346b6c847,TEST000002,410001,,,2023-03-30 09:58:23,2022-04-26 11:10:32.574,108,,1.0.2,,,,,,,1011,23,-363,-302,-15448,-8,5,-9,-30,60,-18,,
1244,6424fad04be23e0976b6c84b,TEST000002,410001,,,2023-03-30 09:58:24,2022-04-26 11:10:32.574,109,,1.0.2,,,,,,,1011,23,-554,-213,-15789,-13,2,-15,-30,60,-17,,
1245,6424fad14be23e8037b6c850,TEST000002,410001,,,2023-03-30 09:58:25,2022-04-26 11:10:32.574,110,,1.0.2,,,,,,,1011,23,-641,-326,-15831,-11,10,-7,-30,61,-17,,
1246,6424fad24be23e633ab6c855,TEST000002,410001,,,2023-03-30 09:58:26,2022-04-26 11:10:32.574,111,,1.0.2,,,,,,,1011,23,-533,-244,-15532,-4,2,-10,-29,61,-17,,
1247,6424fad34be23ef43db6c859,TEST000002,410001,,,2023-03-30 09:58:27,2022-04-26 11:10:32.574,112,,1.0.2,,,,,,,1011,23,-540,-365,-15666,-5,5,-6,-29,60,-16,,
1248,6424fad44be23e37c0b6c85f,TEST000002,410001,,,2023-03-30 09:58:28,2022-04-26 11:10:32.574,113,,1.0.2,,,,,,,1011,23,-468,-229,-15640,-5,8,-11,-30,61,-18,,
1249,6424fad54be23e73d8b6c864,TEST000002,410001,,,2023-03-30 09:58:29,2022-04-26 11:10:32.574,114,,1.0.2,,,,,,,1011,23,-244,-191,-15610,-4,3,-15,-29,60,-17,,
1250,6424fad64be23e5b1fb6c867,TEST000002,410001,,,2023-03-30 09:58:30,2022-04-26 11:10:32.574,115,,1.0.2,,,,,,,1011,23,-314,-193,-15581,-19,3,-12,-30,59,-17,,
1251,6424fad74be23efd94b6c86c,TEST000002,410001,,,2023-03-30 09:58:31,2022-04-26 11:10:32.574,116,,1.0.2,,,,,,,1011,23,-428,-331,-15553,-6,1,-15,-29,60,-16,,
1252,6424fad84be23e4376b6c870,TEST000002,410001,,,2023-03-30 09:58:32,2022-04-26 11:10:32.574,117,,1.0.2,,,,,,,1011,23,-428,-295,-15731,-10,0,-5,-30,60,-19,,
1253,6424fad94be23e61e0b6c875,TEST000002,410001,,,2023-03-30 09:58:33,2022-04-26 11:10:32.574,118,,1.0.2,,,,,,,1011,23,-461,-281,-15638,-10,4,-12,-29,62,-19,,
1254,6424fada4be23e2efeb6c87e,TEST000002,410001,,,2023-03-30 09:58:34,2022-04-26 11:10:32.574,119,,1.0.2,,,,,,,1011,23,-441,-279,-15595,-6,2,-18,-30,60,-18,,
1255,6424fadb4be23eee6cb6c886,TEST000002,410001,,,2023-03-30 09:58:35,2022-04-26 11:10:32.574,120,,1.0.2,,,,,,,1011,23,-496,-279,-15698,-9,8,-9,-29,60,-17,,
1256,6424fadc4be23e3c3db6c88a,TEST000002,410001,,,2023-03-30 09:58:36,2022-04-26 11:10:32.574,121,,1.0.2,,,,,,,1011,23,-465,-290,-15700,-11,2,-15,-29,60,-17,,
1257,6424fadd4be23e272cb6c88d,TEST000002,410001,,,2023-03-30 09:58:37,2022-04-26 11:10:32.574,122,,1.0.2,,,,,,,1011,23,-392,-189,-15716,-21,12,-8,-30,60,-17,,
1258,6424fade4be23e22a9b6c892,TEST000002,410001,,,2023-03-30 09:58:38,2022-04-26 11:10:32.574,123,,1.0.2,,,,,,,1011,23,-489,-353,-15736,-10,-2,7,-29,60,-17,,
1259,6424fadf4be23e39bbb6c897,TEST000002,410001,,,2023-03-30 09:58:39,2022-04-26 11:10:32.574,124,,1.0.2,,,,,,,1011,23,-477,-265,-15691,-5,0,-17,-29,60,-19,,
1260,6424fae04be23ef3d8b6c89b,TEST000002,410001,,,2023-03-30 09:58:40,2022-04-26 11:10:32.574,125,,1.0.2,,,,,,,1011,23,-477,-462,-15570,-7,-3,-4,-30,61,-17,,
1261,6424fae14be23e8950b6c8a4,TEST000002,410001,,,2023-03-30 09:58:41,2022-04-26 11:10:32.574,126,,1.0.2,,,,,,,1011,23,-476,-318,-15693,-17,1,-9,-30,60,-17,,
1262,6424fae24be23e515eb6c8a8,TEST000002,410001,,,2023-03-30 09:58:42,2022-04-26 11:10:32.574,127,,1.0.2,,,,,,,1011,23,-548,-239,-15732,-11,0,-8,-30,61,-17,,
1263,6424fae34be23e77c2b6c8ac,TEST000002,410001,,,2023-03-30 09:58:43,2022-04-26 11:10:32.574,128,,1.0.2,,,,,,,1011,23,-461,-221,-15532,-13,0,-1,-29,60,-17,,
1264,63ea132a0f4ebf0019cc802c,TEST000002,410001,2023-02-13 17:38:34,2023-02-13 10:38:34,2023-02-13 17:38:34,2023-02-13 17:38:34.139,151,1.0,1.0.1,,,,,,,969,29,-7681,-3649,3215,-4853,-6967,-1520,3253,-10777,-9556,3182.0,4602.0
1265,63ea13347cbe93001a767de9,TEST000002,410001,2023-02-13 17:38:44,2023-02-13 10:38:44,2023-02-13 17:38:44,2023-02-13 17:38:44.141,153,1.0,1.0.1,,,,,,,927,29,-750,14674,-1794,3765,5158,-13840,-2928,3151,-6207,5315.0,12084.0
1266,63ea136b7cbe93001a767deb,TEST000002,410001,2023-02-13 17:39:39,2023-02-13 10:39:39,2023-02-13 17:39:39,2023-02-13 17:39:39.155,164,1.0,1.0.1,,,,,,,980,27,6334,-981,-9154,7533,1170,5100,6528,7571,3051,8203.0,6088.0
1267,63ea13757cbe93001a767ded,TEST000002,410001,2023-02-13 17:39:49,2023-02-13 10:39:49,2023-02-13 17:39:49,2023-02-13 17:39:49.158,166,1.0,1.0.1,,,,,,,968,29,9329,-73,-7352,11205,13851,-6903,4715,-12446,8715,4800.0,4149.0
1268,63ea13ac0f4ebf0019cc802e,TEST000002,410001,2023-02-13 17:40:44,2023-02-13 10:40:44,2023-02-13 17:40:44,2023-02-13 17:40:44.171,177,1.0,1.0.1,,,,,,,955,28,-15280,-11776,-5131,-580,12832,-9807,-1684,-6636,-8193,7097.0,1020.0
1269,63ea13b67cbe93001a767df1,TEST000002,410001,2023-02-13 17:40:54,2023-02-13 10:40:54,2023-02-13 17:40:54,2023-02-13 17:40:54.173,179,1.0,1.0.1,,,,,,,921,29,-14164,15195,4021,11821,14626,8237,15285,11697,15021,2687.0,9424.0
1270,63ea13ed7cbe93001a767df5,TEST000002,410001,2023-02-13 17:41:49,2023-02-13 10:41:49,2023-02-13 17:41:49,2023-02-13 17:41:49.184,190,1.0,1.0.1,,,,,,,917,26,4761,-4684,14040,-3402,-14719,15389,5586,12133,3894,7249.0,5451.0
1271,63ea13f7fe2472001265dc33,TEST000002,410001,2023-02-13 17:41:59,2023-02-13 10:41:59,2023-02-13 17:41:59,2023-02-13 17:41:59.187,192,1.0,1.0.1,,,,,,,924,27,-5219,3021,-834,5021,-4780,-13960,15223,11817,5039,2700.0,3976.0
1272,6424fae44be23edf0eb6c8b0,TEST000002,410001,,,2023-03-30 09:58:44,2022-04-26 11:10:32.574,129,,1.0.2,,,,,,,1011,23,-606,-320,-15580,-12,-6,-10,-30,61,-17,,
1273,6424fae54be23eff15b6c8b5,TEST000002,410001,,,2023-03-30 09:58:45,2022-04-26 11:10:32.574,130,,1.0.2,,,,,,,1011,23,-499,-326,-15656,-8,1,-14,-29,60,-18,,
1274,6424fae64be23e5d67b6c8b9,TEST000002,410001,,,2023-03-30 09:58:46,2022-04-26 11:10:32.574,131,,1.0.2,,,,,,,1011,23,-460,-235,-15693,-5,3,-7,-29,60,-17,,
1275,6424fae74be23e2497b6c8bf,TEST000002,410001,,,2023-03-30 09:58:47,2022-04-26 11:10:32.574,132,,1.0.2,,,,,,,1011,23,-323,-349,-15755,2,2,-11,-30,61,-19,,
1276,6424fae84be23e1c67b6c8c5,TEST000002,410001,,,2023-03-30 09:58:48,2022-04-26 11:10:32.574,133,,1.0.2,,,,,,,1011,23,-530,-329,-15668,-12,8,-7,-30,60,-17,,
1277,6424fae94be23ec0edb6c8cf,TEST000002,410001,,,2023-03-30 09:58:49,2022-04-26 11:10:32.574,134,,1.0.2,,,,,,,1011,23,-444,-300,-15688,4,-3,-17,-30,60,-19,,
1278,6424faea4be23edb6ab6c8d6,TEST000002,410001,,,2023-03-30 09:58:50,2022-04-26 11:10:32.574,135,,1.0.2,,,,,,,1011,23,-622,-285,-15512,-14,-2,-15,-28,60,-18,,
1279,6424faeb4be23edeceb6c8da,TEST000002,410001,,,2023-03-30 09:58:51,2022-04-26 11:10:32.574,136,,1.0.2,,,,,,,1011,23,-477,-350,-15698,-8,-2,-12,-29,59,-19,,
1280,6424faec4be23e1e3cb6c8e0,TEST000002,410001,,,2023-03-30 09:58:52,2022-04-26 11:10:32.574,137,,1.0.2,,,,,,,1011,23,-373,-250,-15679,-10,6,2,-29,60,-17,,
1281,6424faed4be23eaf7bb6c8e3,TEST000002,410001,,,2023-03-30 09:58:53,2022-04-26 11:10:32.574,138,,1.0.2,,,,,,,1011,23,-506,-316,-15497,-10,0,-11,-28,60,-17,,
1282,6424faee4be23e84a4b6c8e8,TEST000002,410001,,,2023-03-30 09:58:54,2022-04-26 11:10:32.574,139,,1.0.2,,,,,,,1011,23,-299,-329,-15497,-21,3,-11,-29,61,-16,,
1283,6424faef4be23e7250b6c8ec,TEST000002,410001,,,2023-03-30 09:58:55,2022-04-26 11:10:32.574,140,,1.0.2,,,,,,,1011,23,-424,-294,-15589,-12,3,-10,-29,60,-17,,
1284,6424faf04be23e7b9cb6c8f5,TEST000002,410001,,,2023-03-30 09:58:56,2022-04-26 11:10:32.574,141,,1.0.2,,,,,,,1011,23,-407,-216,-15751,-12,2,-10,-29,60,-17,,
1285,6424faf14be23ef49bb6c8f9,TEST000002,410001,,,2023-03-30 09:58:57,2022-04-26 11:10:32.574,142,,1.0.2,,,,,,,1011,23,-362,-252,-15476,-8,6,-14,-29,61,-17,,
1286,6424faf24be23ece1db6c8fd,TEST000002,410001,,,2023-03-30 09:58:58,2022-04-26 11:10:32.574,143,,1.0.2,,,,,,,1011,23,-560,-240,-15523,-15,5,-14,-29,60,-17,,
1287,6424faf34be23eb2e6b6c902,TEST000002,410001,,,2023-03-30 09:58:59,2022-04-26 11:10:32.574,144,,1.0.2,,,,,,,1011,23,-254,-249,-15593,-8,3,-2,-30,60,-17,,
1288,6424faf44be23e3f51b6c909,TEST000002,410001,,,2023-03-30 09:59:00,2022-04-26 11:10:32.574,145,,1.0.2,,,,,,,1011,23,-475,-341,-15445,-12,7,-17,-30,61,-17,,
